week,timestamp,object_id,verb_id,time,date,account_name
12,2018-03-19T10:43:49,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,10:43:49,2018-03-19,ksitarz
11,2018-03-18T23:38:20,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-03/id/20160c6a-dcb8-4c53-a685-e0ae0c426fb3/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,23:38:20,2018-03-18,ksmith62
11,2018-03-16T19:09:49,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-03/id/20160c6a-dcb8-4c53-a685-e0ae0c426fb3/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,19:09:49,2018-03-16,ksmith62
11,2018-03-18T23:24:20,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-03/id/20160c6a-dcb8-4c53-a685-e0ae0c426fb3/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,23:24:20,2018-03-18,ksmith62
12,2018-03-19T00:02:58,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-03/id/20160c6a-dcb8-4c53-a685-e0ae0c426fb3/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,00:02:58,2018-03-19,ksmith62
11,2018-03-18T23:39:13,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-03/id/20160c6a-dcb8-4c53-a685-e0ae0c426fb3/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,23:39:13,2018-03-18,ksmith62
11,2018-03-18T23:37:00,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-03/id/20160c6a-dcb8-4c53-a685-e0ae0c426fb3/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,23:37:00,2018-03-18,ksmith62
11,2018-03-18T23:38:29,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 7/by_the_numbers.html,interacted,23:38:29,2018-03-18,ksmith62
11,2018-03-18T23:39:21,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,23:39:21,2018-03-18,ksmith62
11,2018-03-18T23:37:23,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 7/how_to_be_better_at_stress.html,interacted,23:37:23,2018-03-18,ksmith62
12,2018-03-20T20:11:26,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-18/id/de0afef7-683a-4ab9-9972-70b49a7b4a53/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,20:11:26,2018-03-20,ksmith69
11,2018-03-16T20:56:21,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-18/id/de0afef7-683a-4ab9-9972-70b49a7b4a53/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,20:56:21,2018-03-16,ksmith69
12,2018-03-20T22:27:05,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-18/id/de0afef7-683a-4ab9-9972-70b49a7b4a53/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,22:27:05,2018-03-20,ksmith69
12,2018-03-20T22:26:15,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-18/id/de0afef7-683a-4ab9-9972-70b49a7b4a53/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,22:26:15,2018-03-20,ksmith69
12,2018-03-20T20:12:13,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html,interacted,20:12:13,2018-03-20,ksmith69
12,2018-03-20T20:12:00,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html,interacted,20:12:00,2018-03-20,ksmith69
12,2018-03-20T22:26:41,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,22:26:41,2018-03-20,ksmith69
12,2018-03-20T22:26:48,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,22:26:48,2018-03-20,ksmith69
12,2018-03-20T22:26:26,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,22:26:26,2018-03-20,ksmith69
12,2018-03-20T20:12:22,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,20:12:22,2018-03-20,ksmith69
11,2018-03-18T12:18:46,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-07/id/3f9ce2fd-a7ab-4d03-9786-a0bf251fdaaf/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,12:18:46,2018-03-18,ksolarz
11,2018-03-18T15:13:18,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-07/id/3f9ce2fd-a7ab-4d03-9786-a0bf251fdaaf/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,15:13:18,2018-03-18,ksolarz
11,2018-03-18T15:27:45,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html,interacted,15:27:45,2018-03-18,ksolarz
11,2018-03-18T15:31:52,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html,interacted,15:31:52,2018-03-18,ksolarz
11,2018-03-18T15:13:31,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,15:13:31,2018-03-18,ksolarz
11,2018-03-18T12:19:45,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,12:19:45,2018-03-18,ksolarz
12,2018-03-20T22:00:23,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-11/id/5f095ecd-d0e9-4625-bd3f-d726db58266b/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,22:00:23,2018-03-20,ksteenvo
12,2018-03-20T22:01:09,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html,interacted,22:01:09,2018-03-20,ksteenvo
12,2018-03-20T22:01:06,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html,interacted,22:01:06,2018-03-20,ksteenvo
12,2018-03-20T22:01:12,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,22:01:12,2018-03-20,ksteenvo
11,2018-03-18T12:32:27,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-45/id/d9a462ea-c0de-493c-8eac-1b104f272e3a/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,12:32:27,2018-03-18,kstraub
12,2018-03-22T14:50:09,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-45/id/d9a462ea-c0de-493c-8eac-1b104f272e3a/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,14:50:09,2018-03-22,kstraub
11,2018-03-18T12:34:00,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-45/id/d9a462ea-c0de-493c-8eac-1b104f272e3a/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,12:34:00,2018-03-18,kstraub
11,2018-03-18T12:57:56,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,12:57:56,2018-03-18,kstraub
11,2018-03-18T12:36:53,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,12:36:53,2018-03-18,kstraub
11,2018-03-18T12:50:10,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,12:50:10,2018-03-18,kstraub
12,2018-03-19T13:48:49,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-33/id/862fd982-9d3d-4d87-b0e7-9413d28ebef0/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,13:48:49,2018-03-19,kthomp21
12,2018-03-19T00:27:40,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-33/id/862fd982-9d3d-4d87-b0e7-9413d28ebef0/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,00:27:40,2018-03-19,kthomp21
12,2018-03-19T00:28:13,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html,interacted,00:28:13,2018-03-19,kthomp21
12,2018-03-19T00:28:10,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html,interacted,00:28:10,2018-03-19,kthomp21
12,2018-03-19T00:28:16,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,00:28:16,2018-03-19,kthomp21
11,2018-03-16T21:08:23,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-42/id/ad628e4f-1d60-4dac-93e4-b9afa5b5bdd6/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,21:08:23,2018-03-16,kthornt4
11,2018-03-16T20:58:45,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-42/id/ad628e4f-1d60-4dac-93e4-b9afa5b5bdd6/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,20:58:45,2018-03-16,kthornt4
11,2018-03-18T20:02:08,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-42/id/ad628e4f-1d60-4dac-93e4-b9afa5b5bdd6/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,20:02:08,2018-03-18,kthornt4
11,2018-03-16T22:43:17,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-42/id/ad628e4f-1d60-4dac-93e4-b9afa5b5bdd6/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,22:43:17,2018-03-16,kthornt4
11,2018-03-16T21:08:39,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-42/id/ad628e4f-1d60-4dac-93e4-b9afa5b5bdd6/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,21:08:39,2018-03-16,kthornt4
11,2018-03-16T21:09:06,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-42/id/ad628e4f-1d60-4dac-93e4-b9afa5b5bdd6/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,21:09:06,2018-03-16,kthornt4
11,2018-03-16T21:32:31,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,21:32:31,2018-03-16,kthornt4
11,2018-03-16T21:24:30,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,21:24:30,2018-03-16,kthornt4
11,2018-03-16T21:12:20,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,21:12:20,2018-03-16,kthornt4
12,2018-03-21T22:08:19,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-29/id/5931f9a1-6f2e-4cec-ba0f-e97c9285671d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,22:08:19,2018-03-21,ktracey
12,2018-03-21T22:21:40,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html,interacted,22:21:40,2018-03-21,ktracey
12,2018-03-21T22:15:11,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html,interacted,22:15:11,2018-03-21,ktracey
12,2018-03-21T22:09:42,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,22:09:42,2018-03-21,ktracey
12,2018-03-21T22:08:42,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,22:08:42,2018-03-21,ktracey
11,2018-03-18T15:14:23,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-71/id/a4569434-2791-4dda-b674-5d251c10c21f/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,15:14:23,2018-03-18,ktran1
11,2018-03-18T16:45:29,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html,interacted,16:45:29,2018-03-18,ktran1
11,2018-03-18T15:20:14,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html,interacted,15:20:14,2018-03-18,ktran1
11,2018-03-18T15:17:22,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,15:17:22,2018-03-18,ktran1
11,2018-03-18T16:44:53,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,16:44:53,2018-03-18,ktran1
11,2018-03-17T16:07:26,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-102/id/201e988a-bd70-46f7-a699-0a5e074bfd8d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:07:26,2018-03-17,kvidoure
11,2018-03-17T16:04:27,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-102/id/201e988a-bd70-46f7-a699-0a5e074bfd8d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:04:27,2018-03-17,kvidoure
11,2018-03-17T23:20:59,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,23:20:59,2018-03-17,kvidoure
11,2018-03-17T23:31:30,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,23:31:30,2018-03-17,kvidoure
11,2018-03-17T19:15:54,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,19:15:54,2018-03-17,kvidoure
11,2018-03-17T16:05:09,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,16:05:09,2018-03-17,kvidoure
12,2018-03-19T19:10:38,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-36/id/a9cf6de4-54fc-403d-a161-9842b3184273/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,19:10:38,2018-03-19,kwalke11
12,2018-03-19T19:11:42,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-36/id/a9cf6de4-54fc-403d-a161-9842b3184273/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,19:11:42,2018-03-19,kwalke11
12,2018-03-19T19:11:49,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,19:11:49,2018-03-19,kwalke11
11,2018-03-17T16:43:13,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-13/id/0a5d1a8f-ef82-48c5-979e-d86786ddc1f7/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:43:13,2018-03-17,kwardlow
11,2018-03-17T16:43:20,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-13/id/0a5d1a8f-ef82-48c5-979e-d86786ddc1f7/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:43:20,2018-03-17,kwardlow
11,2018-03-17T16:35:57,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-13/id/0a5d1a8f-ef82-48c5-979e-d86786ddc1f7/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:35:57,2018-03-17,kwardlow
11,2018-03-17T16:57:44,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-13/id/0a5d1a8f-ef82-48c5-979e-d86786ddc1f7/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:57:44,2018-03-17,kwardlow
11,2018-03-17T16:56:00,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-13/id/0a5d1a8f-ef82-48c5-979e-d86786ddc1f7/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:56:00,2018-03-17,kwardlow
11,2018-03-17T16:47:36,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-13/id/0a5d1a8f-ef82-48c5-979e-d86786ddc1f7/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:47:36,2018-03-17,kwardlow
11,2018-03-17T16:48:57,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html,interacted,16:48:57,2018-03-17,kwardlow
11,2018-03-17T16:55:44,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html,interacted,16:55:44,2018-03-17,kwardlow
11,2018-03-17T16:47:43,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,16:47:43,2018-03-17,kwardlow
12,2018-03-21T16:48:44,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-72/id/3d87cc4a-3569-4a0d-afbe-f2f5ba18e971/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:48:44,2018-03-21,kwatson3
12,2018-03-21T17:02:38,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,17:02:38,2018-03-21,kwatson3
12,2018-03-21T17:08:38,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,17:08:38,2018-03-21,kwatson3
12,2018-03-21T16:49:43,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,16:49:43,2018-03-21,kwatson3
12,2018-03-19T23:56:11,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-13/id/0a5d1a8f-ef82-48c5-979e-d86786ddc1f7/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,23:56:11,2018-03-19,kweingar
12,2018-03-19T23:56:42,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html,interacted,23:56:42,2018-03-19,kweingar
12,2018-03-19T23:56:27,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html,interacted,23:56:27,2018-03-19,kweingar
12,2018-03-19T23:56:33,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,23:56:33,2018-03-19,kweingar
11,2018-03-18T16:41:29,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-32/id/17877988-886e-4e12-8cf1-212d7c741691/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:41:29,2018-03-18,kwhite13
11,2018-03-18T16:47:11,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-32/id/17877988-886e-4e12-8cf1-212d7c741691/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:47:11,2018-03-18,kwhite13
11,2018-03-18T17:54:07,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-32/id/17877988-886e-4e12-8cf1-212d7c741691/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:54:07,2018-03-18,kwhite13
11,2018-03-18T16:50:50,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html,interacted,16:50:50,2018-03-18,kwhite13
