account_name,object_id,timestamp,time,week,verb_id,date
kmccabe4,Prompt2,2018-01-26T11:25:19,11:25:19,4,attempted,2018-01-26
kmccabe4,Prompt1,2018-01-23T14:57:16,14:57:16,4,attempted,2018-01-23
kmccabe4,Prompt10,2018-04-08T16:28:30,16:28:30,14,attempted,2018-04-08
kmccahan,ePortfolio Link,2018-02-06T10:43:10,10:43:10,6,attempted,2018-02-06
kmccahan,ePortfolio Link,2018-01-30T10:35:04,10:35:04,5,attempted,2018-01-30
kmccahan,Capstone,2018-05-02T16:02:49,16:02:49,18,attempted,2018-05-02
kmccahan,Integration3,2018-02-26T22:23:45,22:23:45,9,attempted,2018-02-26
kmccahan,Integration3,2018-03-01T22:20:53,22:20:53,9,attempted,2018-03-01
kmccahan,Prompt7,2018-03-18T17:43:00,17:43:00,11,attempted,2018-03-18
kmccahan,Prompt9,2018-04-02T16:09:34,16:09:34,14,attempted,2018-04-02
kmccahan,Prompt8,2018-03-26T22:03:36,22:03:36,13,attempted,2018-03-26
kmccahan,Prompt9,2018-04-08T17:07:49,17:07:49,14,attempted,2018-04-08
kmccahan,Prompt6,2018-02-24T15:38:19,15:38:19,8,attempted,2018-02-24
kmccahan,Prompt5,2018-02-20T22:33:00,22:33:00,8,attempted,2018-02-20
kmccahan,Prompt4,2018-02-13T10:52:02,10:52:02,7,attempted,2018-02-13
kmccahan,Prompt3,2018-02-06T10:45:21,10:45:21,6,attempted,2018-02-06
kmccahan,Prompt2,2018-01-30T10:41:12,10:41:12,5,attempted,2018-01-30
kmccahan,Prompt1,2018-01-23T10:36:36,10:36:36,4,attempted,2018-01-23
kmccahan,Prompt10,2018-04-08T17:08:24,17:08:24,14,attempted,2018-04-08
kmcfarl1,ePortfolio Link,2018-01-29T21:47:13,21:47:13,5,attempted,2018-01-29
kmcfarl1,Capstone,2018-05-02T11:22:15,11:22:15,18,attempted,2018-05-02
kmcfarl1,Integration3,2018-02-26T16:15:37,16:15:37,9,attempted,2018-02-26
kmcfarl1,Prompt9,2018-04-02T21:12:16,21:12:16,14,attempted,2018-04-02
kmcfarl1,Prompt8,2018-03-17T18:59:50,18:59:50,11,attempted,2018-03-17
kmcfarl1,Prompt9,2018-04-09T17:12:56,17:12:56,15,attempted,2018-04-09
kmcfarl1,Prompt7,2018-03-17T19:12:57,19:12:57,11,attempted,2018-03-17
kmcfarl1,Prompt6,2018-03-03T13:08:19,13:08:19,9,attempted,2018-03-03
kmcfarl1,Prompt5,2018-02-18T10:09:50,10:09:50,7,attempted,2018-02-18
kmcfarl1,Prompt4,2018-02-10T15:43:41,15:43:41,6,attempted,2018-02-10
kmcfarl1,Prompt3,2018-01-29T21:48:47,21:48:47,5,attempted,2018-01-29
kmcfarl1,Prompt2,2018-01-27T16:11:16,16:11:16,4,attempted,2018-01-27
kmcfarl1,Prompt1,2018-01-20T13:20:30,13:20:30,3,attempted,2018-01-20
kmcfarl1,Prompt11,2018-04-10T19:01:35,19:01:35,15,attempted,2018-04-10
kmcfarl1,Prompt10,2018-04-09T17:13:32,17:13:32,15,attempted,2018-04-09
kmcfarl1,Prompt10,2018-04-03T14:05:27,14:05:27,14,attempted,2018-04-03
kmchugh6,ePortfolio Link,2018-02-02T01:46:41,01:46:41,5,attempted,2018-02-02
kmchugh6,Capstone,2018-05-02T23:19:24,23:19:24,18,attempted,2018-05-02
kmchugh6,Integration3,2018-03-01T19:49:33,19:49:33,9,attempted,2018-03-01
kmchugh6,Prompt9,2018-04-02T17:37:24,17:37:24,14,attempted,2018-04-02
kmchugh6,Prompt8,2018-03-25T14:23:21,14:23:21,12,attempted,2018-03-25
kmchugh6,Prompt7,2018-03-18T13:47:30,13:47:30,11,attempted,2018-03-18
kmchugh6,Prompt6,2018-03-02T13:51:08,13:51:08,9,attempted,2018-03-02
kmchugh6,Prompt5,2018-02-18T21:44:16,21:44:16,7,attempted,2018-02-18
kmchugh6,Prompt4,2018-02-06T16:58:53,16:58:53,6,attempted,2018-02-06
kmchugh6,Prompt3,2018-02-05T20:57:37,20:57:37,6,attempted,2018-02-05
kmchugh6,Prompt2,2018-01-28T10:11:26,10:11:26,4,attempted,2018-01-28
kmchugh6,Prompt1,2018-01-19T15:35:54,15:35:54,3,attempted,2018-01-19
kmchugh6,Prompt11,2018-04-12T18:52:44,18:52:44,15,attempted,2018-04-12
kmchugh6,Prompt10,2018-04-08T11:55:27,11:55:27,14,attempted,2018-04-08
kmclaug3,ePortfolio Link,2018-02-01T15:33:27,15:33:27,5,attempted,2018-02-01
kmclaug3,Capstone,2018-05-02T16:56:22,16:56:22,18,attempted,2018-05-02
kmclaug3,Integration3,2018-02-20T15:22:40,15:22:40,8,attempted,2018-02-20
kmclaug3,Prompt7,2018-03-08T16:49:21,16:49:21,10,attempted,2018-03-08
kmclaug3,Prompt6,2018-03-01T16:17:39,16:17:39,9,attempted,2018-03-01
kmclaug3,Prompt5,2018-02-15T15:38:27,15:38:27,7,attempted,2018-02-15
kmclaug3,Prompt4,2018-02-08T15:44:06,15:44:06,6,attempted,2018-02-08
kmclaug3,Prompt3,2018-02-01T16:20:41,16:20:41,5,attempted,2018-02-01
kmclaug3,Prompt3,2018-02-01T15:36:28,15:36:28,5,attempted,2018-02-01
kmclaug3,Prompt1,2018-01-18T10:49:07,10:49:07,3,attempted,2018-01-18
kmclaug3,Prompt10,2018-04-12T13:04:43,13:04:43,15,attempted,2018-04-12
kmclaug3,Prompt11,2018-04-19T19:52:11,19:52:11,16,attempted,2018-04-19
kmclaug3,Prompt10,2018-04-05T23:13:41,23:13:41,14,attempted,2018-04-05
kmehari,ePortfolio Link,2018-01-31T14:23:20,14:23:20,5,attempted,2018-01-31
kmehari,ePortfolio Link,2018-01-31T14:20:19,14:20:19,5,attempted,2018-01-31
kmehari,Capstone,2018-05-02T23:50:23,23:50:23,18,attempted,2018-05-02
kmehari,Integration3,2018-03-01T20:09:37,20:09:37,9,attempted,2018-03-01
kmehari,Prompt9,2018-04-03T22:42:06,22:42:06,14,attempted,2018-04-03
kmehari,Prompt8,2018-03-26T21:40:50,21:40:50,13,attempted,2018-03-26
kmehari,Prompt7,2018-03-20T21:08:58,21:08:58,12,attempted,2018-03-20
kmehari,Prompt6,2018-03-06T16:06:41,16:06:41,10,attempted,2018-03-06
kmehari,Prompt5,2018-02-20T17:12:39,17:12:39,8,attempted,2018-02-20
kmehari,Prompt4,2018-02-12T23:34:31,23:34:31,7,attempted,2018-02-12
kmehari,Prompt3,2018-02-06T17:48:58,17:48:58,6,attempted,2018-02-06
kmehari,Prompt2,2018-01-30T21:08:01,21:08:01,5,attempted,2018-01-30
kmehari,Prompt1,2018-01-23T23:11:44,23:11:44,4,attempted,2018-01-23
kmehari,Prompt10,2018-04-10T22:07:18,22:07:18,15,attempted,2018-04-10
kmehta2,ePortfolio Link,2018-01-27T21:56:34,21:56:34,4,attempted,2018-01-27
kmehta2,ePortfolio Link,2018-02-02T17:24:23,17:24:23,5,attempted,2018-02-02
kmehta2,Capstone,2018-05-02T23:07:37,23:07:37,18,attempted,2018-05-02
kmehta2,Integration3,2018-02-24T19:26:23,19:26:23,8,attempted,2018-02-24
kmehta2,Prompt9,2018-04-07T16:40:33,16:40:33,14,attempted,2018-04-07
kmehta2,Prompt8,2018-03-25T15:45:44,15:45:44,12,attempted,2018-03-25
kmehta2,Prompt7,2018-03-14T17:12:13,17:12:13,11,attempted,2018-03-14
kmehta2,Prompt9,2018-03-31T13:27:16,13:27:16,13,attempted,2018-03-31
kmehta2,Prompt6,2018-03-02T14:30:02,14:30:02,9,attempted,2018-03-02
kmehta2,Prompt5,2018-02-17T20:56:22,20:56:22,7,attempted,2018-02-17
kmehta2,Prompt4,2018-02-09T18:35:45,18:35:45,6,attempted,2018-02-09
kmehta2,Prompt3,2018-01-27T21:56:55,21:56:55,4,attempted,2018-01-27
kmehta2,Prompt2,2018-01-27T20:53:36,20:53:36,4,attempted,2018-01-27
kmehta2,Prompt11,2018-04-15T15:41:51,15:41:51,15,attempted,2018-04-15
kmehta2,Prompt10,2018-04-15T15:40:38,15:40:38,15,attempted,2018-04-15
kmehta2,Prompt10,2018-04-07T16:35:31,16:35:31,14,attempted,2018-04-07
kmendiol,Prompt8,2018-03-25T22:05:56,22:05:56,12,attempted,2018-03-25
kmendiol,Prompt9,2018-04-08T19:50:29,19:50:29,14,attempted,2018-04-08
kmendiol,Prompt7,2018-03-18T14:55:36,14:55:36,11,attempted,2018-03-18
kmendiol,Prompt6,2018-03-04T11:05:06,11:05:06,9,attempted,2018-03-04
kmendiol,Prompt5,2018-02-25T12:50:55,12:50:55,8,attempted,2018-02-25
kmendiol,Prompt5,2018-02-25T12:36:20,12:36:20,8,attempted,2018-02-25
kmendiol,Prompt4,2018-02-11T18:40:09,18:40:09,6,attempted,2018-02-11
kmendiol,Prompt3,2018-02-03T19:15:36,19:15:36,5,attempted,2018-02-03
kmendiol,Prompt2,2018-02-01T21:36:46,21:36:46,5,attempted,2018-02-01
kmendiol,Prompt1,2018-01-20T23:51:30,23:51:30,3,attempted,2018-01-20
kmendiol,Prompt10,2018-04-14T13:19:43,13:19:43,15,attempted,2018-04-14
kmendiol,Capstone,2018-05-01T19:23:10,19:23:10,18,attempted,2018-05-01
kmendiol,Integration3,2018-03-04T14:29:28,14:29:28,9,attempted,2018-03-04
kmessier,ePortfolio Link,2018-02-06T20:38:28,20:38:28,6,attempted,2018-02-06
kmessier,ePortfolio Link,2018-02-07T12:17:50,12:17:50,6,attempted,2018-02-07
kmessier,Capstone,2018-05-02T22:51:11,22:51:11,18,attempted,2018-05-02
kmessier,Integration3,2018-03-01T22:24:19,22:24:19,9,attempted,2018-03-01
kmessier,Prompt8,2018-03-20T20:34:33,20:34:33,12,attempted,2018-03-20
kmessier,Prompt7,2018-03-20T14:18:37,14:18:37,12,attempted,2018-03-20
kmessier,Prompt9,2018-03-20T15:49:46,15:49:46,12,attempted,2018-03-20
kmessier,Prompt6,2018-03-06T12:59:11,12:59:11,10,attempted,2018-03-06
kmessier,Prompt4,2018-02-11T18:05:47,18:05:47,6,attempted,2018-02-11
kmessier,Prompt3,2018-02-06T20:44:15,20:44:15,6,attempted,2018-02-06
kmessier,Prompt2,2018-01-25T15:15:56,15:15:56,4,attempted,2018-01-25
kmessier,Prompt1,2018-01-21T14:15:57,14:15:57,3,attempted,2018-01-21
kmessier,Prompt11,2018-04-16T12:28:36,12:28:36,16,attempted,2018-04-16
kmessier,Prompt10,2018-04-10T20:08:56,20:08:56,15,attempted,2018-04-10
kmessier,Prompt10,2018-04-16T12:21:38,12:21:38,16,attempted,2018-04-16
kmettler,ePortfolio Link,2018-02-05T23:06:52,23:06:52,6,attempted,2018-02-05
kmettler,Capstone,2018-05-03T04:23:08,04:23:08,18,attempted,2018-05-03
kmettler,Integration3,2018-03-01T16:54:02,16:54:02,9,attempted,2018-03-01
kmettler,Prompt8,2018-03-27T21:19:08,21:19:08,13,attempted,2018-03-27
kmettler,Prompt7,2018-03-20T18:38:06,18:38:06,12,attempted,2018-03-20
kmettler,Prompt9,2018-04-09T21:31:57,21:31:57,15,attempted,2018-04-09
kmettler,Prompt9,2018-04-03T13:44:17,13:44:17,14,attempted,2018-04-03
kmettler,Prompt6,2018-03-06T19:03:25,19:03:25,10,attempted,2018-03-06
kmettler,Prompt5,2018-02-20T23:03:14,23:03:14,8,attempted,2018-02-20
kmettler,Prompt4,2018-02-13T21:24:03,21:24:03,7,attempted,2018-02-13
kmettler,Prompt3,2018-02-05T23:11:32,23:11:32,6,attempted,2018-02-05
kmettler,Prompt2,2018-01-30T18:01:53,18:01:53,5,attempted,2018-01-30
kmettler,Prompt2,2018-01-30T20:35:20,20:35:20,5,attempted,2018-01-30
kmettler,Prompt1,2018-01-23T21:34:57,21:34:57,4,attempted,2018-01-23
kmettler,Prompt10,2018-04-09T21:35:23,21:35:23,15,attempted,2018-04-09
kmichael,ePortfolio Link,2018-02-07T17:20:45,17:20:45,6,attempted,2018-02-07
kmichael,Capstone,2018-05-01T21:43:11,21:43:11,18,attempted,2018-05-01
kmichael,Integration3,2018-03-01T20:48:17,20:48:17,9,attempted,2018-03-01
kmichael,Prompt7,2018-03-21T18:45:28,18:45:28,12,attempted,2018-03-21
kmichael,Prompt8,2018-03-28T19:26:55,19:26:55,13,attempted,2018-03-28
kmichael,Prompt9,2018-04-04T13:07:01,13:07:01,14,attempted,2018-04-04
kmichael,Prompt6,2018-03-07T18:11:39,18:11:39,10,attempted,2018-03-07
kmichael,Prompt5,2018-02-21T16:32:54,16:32:54,8,attempted,2018-02-21
kmichael,Prompt4,2018-02-14T19:31:16,19:31:16,7,attempted,2018-02-14
kmichael,Prompt3,2018-02-07T17:21:34,17:21:34,6,attempted,2018-02-07
kmichael,Prompt2,2018-01-31T17:12:54,17:12:54,5,attempted,2018-01-31
kmichael,Prompt1,2018-01-24T16:40:32,16:40:32,4,attempted,2018-01-24
kmichael,Prompt10,2018-04-11T14:30:41,14:30:41,15,attempted,2018-04-11
kmoeinva,ePortfolio Link,2018-02-06T01:17:33,01:17:33,6,attempted,2018-02-06
kmoeinva,Capstone,2018-05-02T20:49:04,20:49:04,18,attempted,2018-05-02
kmoeinva,Integration3,2018-03-01T11:31:20,11:31:20,9,attempted,2018-03-01
kmoeinva,Prompt8,2018-03-19T16:02:12,16:02:12,12,attempted,2018-03-19
kmoeinva,Prompt7,2018-03-04T18:52:40,18:52:40,9,attempted,2018-03-04
kmoeinva,Prompt9,2018-04-02T12:49:50,12:49:50,14,attempted,2018-04-02
kmoeinva,Prompt6,2018-03-04T18:53:02,18:53:02,9,attempted,2018-03-04
kmoeinva,Prompt5,2018-02-19T21:32:27,21:32:27,8,attempted,2018-02-19
kmoeinva,Prompt4,2018-02-12T15:53:07,15:53:07,7,attempted,2018-02-12
kmoeinva,Prompt3,2018-02-06T01:18:52,01:18:52,6,attempted,2018-02-06
kmoeinva,Prompt2,2018-01-29T18:20:23,18:20:23,5,attempted,2018-01-29
kmoeinva,Prompt1,2018-01-20T11:50:39,11:50:39,3,attempted,2018-01-20
kmoeinva,Prompt11,2018-04-10T16:04:40,16:04:40,15,attempted,2018-04-10
kmoeinva,Prompt10,2018-04-10T16:04:05,16:04:05,15,attempted,2018-04-10
kmollenk,ePortfolio Link,2018-02-03T11:40:10,11:40:10,5,attempted,2018-02-03
kmollenk,Capstone,2018-04-30T10:15:14,10:15:14,18,attempted,2018-04-30
kmollenk,Integration3,2018-02-27T16:11:25,16:11:25,9,attempted,2018-02-27
kmollenk,Prompt9,2018-04-07T16:47:28,16:47:28,14,attempted,2018-04-07
kmollenk,Prompt8,2018-03-24T14:55:31,14:55:31,12,attempted,2018-03-24
kmollenk,Prompt7,2018-03-16T13:30:22,13:30:22,11,attempted,2018-03-16
kmollenk,Prompt9,2018-04-02T16:56:34,16:56:34,14,attempted,2018-04-02
kmollenk,Prompt6,2018-03-02T12:44:20,12:44:20,9,attempted,2018-03-02
kmollenk,Prompt5,2018-02-17T21:11:46,21:11:46,7,attempted,2018-02-17
kmollenk,Prompt4,2018-02-11T15:48:59,15:48:59,6,attempted,2018-02-11
kmollenk,Prompt3,2018-02-03T11:40:47,11:40:47,5,attempted,2018-02-03
kmollenk,Prompt2,2018-01-27T22:45:58,22:45:58,4,attempted,2018-01-27
kmollenk,Prompt1,2018-01-20T12:32:48,12:32:48,3,attempted,2018-01-20
kmollenk,Prompt10,2018-04-07T16:47:45,16:47:45,14,attempted,2018-04-07
kmollenk,Prompt10,2018-04-14T20:47:26,20:47:26,15,attempted,2018-04-14
kmollenk,Prompt11,2018-04-14T21:03:37,21:03:37,15,attempted,2018-04-14
kmoran10,ePortfolio Link,2018-01-28T16:20:59,16:20:59,4,attempted,2018-01-28
kmoran10,Capstone,2018-05-02T11:28:12,11:28:12,18,attempted,2018-05-02
kmoran10,Integration3,2018-03-01T23:33:08,23:33:08,9,attempted,2018-03-01
kmoran10,Prompt9,2018-04-02T23:20:12,23:20:12,14,attempted,2018-04-02
kmoran10,Prompt7,2018-03-02T00:48:52,00:48:52,9,attempted,2018-03-02
kmoran10,Prompt8,2018-03-20T15:33:44,15:33:44,12,attempted,2018-03-20
kmoran10,Prompt6,2018-03-02T00:30:01,00:30:01,9,attempted,2018-03-02
kmoran10,Prompt5,2018-02-12T15:13:57,15:13:57,7,attempted,2018-02-12
kmoran10,Prompt4,2018-02-11T14:52:01,14:52:01,6,attempted,2018-02-11
kmoran10,Prompt3,2018-02-01T15:56:24,15:56:24,5,attempted,2018-02-01
kmoran10,Prompt2,2018-01-28T16:39:09,16:39:09,4,attempted,2018-01-28
kmoran10,Prompt1,2018-01-21T22:55:15,22:55:15,3,attempted,2018-01-21
kmoran10,Prompt11,2018-04-10T20:59:32,20:59:32,15,attempted,2018-04-10
kmoran10,Prompt10,2018-04-10T20:58:37,20:58:37,15,attempted,2018-04-10
kmoran10,Prompt10,2018-04-07T18:24:49,18:24:49,14,attempted,2018-04-07
kmoran11,ePortfolio Link,2018-02-04T23:40:02,23:40:02,5,attempted,2018-02-04
kmoran11,Capstone,2018-05-02T23:13:58,23:13:58,18,attempted,2018-05-02
kmoran11,Integration3,2018-03-01T23:31:22,23:31:22,9,attempted,2018-03-01
kmoran11,Prompt8,2018-03-19T21:09:38,21:09:38,12,attempted,2018-03-19
kmoran11,Prompt9,2018-03-26T15:50:29,15:50:29,13,attempted,2018-03-26
kmoran11,Prompt7,2018-03-18T21:19:05,21:19:05,11,attempted,2018-03-18
kmoran11,Prompt6,2018-02-23T09:54:12,09:54:12,8,attempted,2018-02-23
kmoran11,Prompt5,2018-02-16T11:29:03,11:29:03,7,attempted,2018-02-16
kmoran11,Prompt4,2018-02-11T21:44:13,21:44:13,6,attempted,2018-02-11
kmoran11,Prompt3,2018-02-04T23:41:35,23:41:35,5,attempted,2018-02-04
kmoran11,Prompt2,2018-01-28T22:42:53,22:42:53,4,attempted,2018-01-28
kmoran11,Prompt1,2018-01-21T23:00:54,23:00:54,3,attempted,2018-01-21
kmoran11,Prompt11,2018-04-10T12:48:57,12:48:57,15,attempted,2018-04-10
kmoran11,Prompt10,2018-04-06T12:41:15,12:41:15,14,attempted,2018-04-06
kmoran11,Prompt10,2018-04-08T17:02:06,17:02:06,14,attempted,2018-04-08
kmountf1,ePortfolio Link,2018-02-04T20:05:31,20:05:31,5,attempted,2018-02-04
kmountf1,ePortfolio Link,2018-01-28T12:17:17,12:17:17,4,attempted,2018-01-28
kmountf1,Capstone,2018-05-02T23:16:23,23:16:23,18,attempted,2018-05-02
kmountf1,Integration3,2018-03-01T22:10:56,22:10:56,9,attempted,2018-03-01
kmountf1,Prompt8,2018-03-25T13:35:36,13:35:36,12,attempted,2018-03-25
kmountf1,Prompt9,2018-04-07T22:42:52,22:42:52,14,attempted,2018-04-07
kmountf1,Prompt7,2018-03-18T13:49:21,13:49:21,11,attempted,2018-03-18
kmountf1,Prompt6,2018-03-04T19:30:36,19:30:36,9,attempted,2018-03-04
kmountf1,Prompt5,2018-02-18T20:51:04,20:51:04,7,attempted,2018-02-18
kmountf1,Prompt4,2018-02-11T23:43:43,23:43:43,6,attempted,2018-02-11
kmountf1,Prompt3,2018-02-04T19:59:16,19:59:16,5,attempted,2018-02-04
kmountf1,Prompt2,2018-01-28T12:18:41,12:18:41,4,attempted,2018-01-28
kmountf1,Prompt1,2018-01-21T20:40:46,20:40:46,3,attempted,2018-01-21
kmountf1,Prompt10,2018-04-13T10:54:21,10:54:21,15,attempted,2018-04-13
kmuha,ePortfolio Link,2018-01-27T13:25:43,13:25:43,4,attempted,2018-01-27
kmuha,Capstone,2018-04-29T16:53:12,16:53:12,17,attempted,2018-04-29
kmuha,Integration3,2018-02-25T16:13:21,16:13:21,8,attempted,2018-02-25
kmuha,Prompt8,2018-03-24T12:48:03,12:48:03,12,attempted,2018-03-24
kmuha,Prompt7,2018-03-14T17:44:51,17:44:51,11,attempted,2018-03-14
kmuha,Prompt9,2018-04-07T17:17:30,17:17:30,14,attempted,2018-04-07
kmuha,Prompt6,2018-03-04T10:19:51,10:19:51,9,attempted,2018-03-04
kmuha,Prompt5,2018-02-15T11:44:23,11:44:23,7,attempted,2018-02-15
kmuha,Prompt4,2018-02-08T11:55:50,11:55:50,6,attempted,2018-02-08
kmuha,Prompt3,2018-02-03T14:41:17,14:41:17,5,attempted,2018-02-03
kmuha,Prompt2,2018-01-27T14:38:15,14:38:15,4,attempted,2018-01-27
kmuha,Prompt1,2018-01-17T18:27:47,18:27:47,3,attempted,2018-01-17
kmuha,Prompt10,2018-04-14T21:27:44,21:27:44,15,attempted,2018-04-14
kmullan4,ePortfolio Link,2018-02-01T14:14:43,14:14:43,5,attempted,2018-02-01
kmullan4,Capstone,2018-05-02T15:25:54,15:25:54,18,attempted,2018-05-02
kmullan4,Integration3,2018-03-01T23:48:23,23:48:23,9,attempted,2018-03-01
kmullan4,Prompt7,2018-03-08T21:01:50,21:01:50,10,attempted,2018-03-08
kmullan4,Prompt8,2018-03-22T21:45:01,21:45:01,12,attempted,2018-03-22
kmullan4,Prompt7,2018-03-22T21:44:48,21:44:48,12,attempted,2018-03-22
kmullan4,Prompt9,2018-04-05T22:17:35,22:17:35,14,attempted,2018-04-05
kmullan4,Prompt6,2018-03-01T23:49:38,23:49:38,9,attempted,2018-03-01
kmullan4,Prompt6,2018-03-08T21:01:35,21:01:35,10,attempted,2018-03-08
kmullan4,Prompt5,2018-02-15T20:57:21,20:57:21,7,attempted,2018-02-15
kmullan4,Prompt4,2018-02-15T20:57:02,20:57:02,7,attempted,2018-02-15
kmullan4,Prompt4,2018-02-08T21:28:28,21:28:28,6,attempted,2018-02-08
kmullan4,Prompt3,2018-02-08T21:28:02,21:28:02,6,attempted,2018-02-08
kmullan4,Prompt3,2018-02-01T16:55:08,16:55:08,5,attempted,2018-02-01
kmullan4,Prompt2,2018-01-25T21:29:24,21:29:24,4,attempted,2018-01-25
kmullan4,Prompt1,2018-01-18T22:19:32,22:19:32,3,attempted,2018-01-18
kmullan4,Prompt11,2018-04-12T23:50:31,23:50:31,15,attempted,2018-04-12
kmullan4,Prompt10,2018-04-12T23:50:41,23:50:41,15,attempted,2018-04-12
kmurph44,ePortfolio Link,2018-01-31T22:06:10,22:06:10,5,attempted,2018-01-31
kmurph44,Capstone,2018-04-30T23:07:52,23:07:52,18,attempted,2018-04-30
kmurph44,Integration3,2018-03-01T16:49:01,16:49:01,9,attempted,2018-03-01
kmurph44,Prompt7,2018-03-04T23:02:02,23:02:02,9,attempted,2018-03-04
kmurph44,Prompt8,2018-03-22T23:07:17,23:07:17,12,attempted,2018-03-22
kmurph44,Prompt9,2018-04-05T23:31:52,23:31:52,14,attempted,2018-04-05
kmurph44,Prompt6,2018-03-01T17:00:18,17:00:18,9,attempted,2018-03-01
kmurph44,Prompt5,2018-02-15T22:04:18,22:04:18,7,attempted,2018-02-15
kmurph44,Prompt4,2018-02-08T23:31:00,23:31:00,6,attempted,2018-02-08
kmurph44,Prompt3,2018-01-31T22:26:59,22:26:59,5,attempted,2018-01-31
kmurph44,Prompt2,2018-01-25T10:58:17,10:58:17,4,attempted,2018-01-25
kmurph44,Prompt1,2018-01-19T15:28:53,15:28:53,3,attempted,2018-01-19
kmurph44,Prompt10,2018-04-12T21:21:02,21:21:02,15,attempted,2018-04-12
kmurph44,Prompt10,2018-04-12T21:21:41,21:21:41,15,attempted,2018-04-12
kmurray7,ePortfolio Link,2018-01-31T10:30:54,10:30:54,5,attempted,2018-01-31
kmurray7,Capstone,2018-05-01T12:58:45,12:58:45,18,attempted,2018-05-01
kmurray7,Integration3,2018-02-27T21:42:50,21:42:50,9,attempted,2018-02-27
kmurray7,Prompt9,2018-03-28T15:31:49,15:31:49,13,attempted,2018-03-28
kmurray7,Prompt8,2018-03-21T20:36:35,20:36:35,12,attempted,2018-03-21
kmurray7,Prompt7,2018-03-07T11:36:19,11:36:19,10,attempted,2018-03-07
kmurray7,Prompt6,2018-03-06T12:43:45,12:43:45,10,attempted,2018-03-06
kmurray7,Prompt5,2018-02-14T10:10:01,10:10:01,7,attempted,2018-02-14
kmurray7,Prompt4,2018-02-07T20:54:44,20:54:44,6,attempted,2018-02-07
kmurray7,Prompt3,2018-01-31T10:29:49,10:29:49,5,attempted,2018-01-31
kmurray7,Prompt2,2018-01-24T17:01:22,17:01:22,4,attempted,2018-01-24
kmurray7,Prompt1,2018-01-20T17:04:35,17:04:35,3,attempted,2018-01-20
kmurray7,Prompt10,2018-04-04T10:22:55,10:22:55,14,attempted,2018-04-04
kmurray7,Prompt11,2018-04-15T12:27:57,12:27:57,15,attempted,2018-04-15
koconn27,ePortfolio Link,2018-01-30T12:43:27,12:43:27,5,attempted,2018-01-30
koconn27,Capstone,2018-04-27T12:59:46,12:59:46,17,attempted,2018-04-27
koconn27,Integration3,2018-03-01T22:44:38,22:44:38,9,attempted,2018-03-01
koconn27,Prompt8,2018-03-22T20:07:06,20:07:06,12,attempted,2018-03-22
koconn27,Prompt9,2018-03-28T11:39:33,11:39:33,13,attempted,2018-03-28
koconn27,Prompt7,2018-03-04T22:36:22,22:36:22,9,attempted,2018-03-04
koconn27,Prompt6,2018-03-01T22:47:09,22:47:09,9,attempted,2018-03-01
koconn27,Prompt5,2018-02-12T23:33:00,23:33:00,7,attempted,2018-02-12
koconn27,Prompt4,2018-02-12T23:32:44,23:32:44,7,attempted,2018-02-12
koconn27,Prompt4,2018-02-06T15:40:37,15:40:37,6,attempted,2018-02-06
koconn27,Prompt3,2018-02-04T21:39:03,21:39:03,5,attempted,2018-02-04
koconn27,Prompt3,2018-01-30T13:02:13,13:02:13,5,attempted,2018-01-30
koconn27,Prompt2,2018-01-25T16:53:24,16:53:24,4,attempted,2018-01-25
koconn27,Prompt1,2018-01-21T12:25:05,12:25:05,3,attempted,2018-01-21
koconn27,Prompt10,2018-04-12T21:23:26,21:23:26,15,attempted,2018-04-12
kodonne3,ePortfolio Link,2018-02-02T15:37:48,15:37:48,5,attempted,2018-02-02
kodonne3,Capstone,2018-04-30T14:14:28,14:14:28,18,attempted,2018-04-30
kodonne3,Integration3,2018-03-02T12:53:01,12:53:01,9,attempted,2018-03-02
kodonne3,Prompt7,2018-03-20T19:27:20,19:27:20,12,attempted,2018-03-20
kodonne3,Prompt8,2018-03-25T20:47:34,20:47:34,12,attempted,2018-03-25
kodonne3,Prompt9,2018-04-03T20:55:47,20:55:47,14,attempted,2018-04-03
kodonne3,Prompt9,2018-04-03T17:45:34,17:45:34,14,attempted,2018-04-03
kodonne3,Prompt6,2018-03-06T15:34:23,15:34:23,10,attempted,2018-03-06
kodonne3,Prompt5,2018-02-20T19:33:44,19:33:44,8,attempted,2018-02-20
kodonne3,Prompt4,2018-02-11T17:34:06,17:34:06,6,attempted,2018-02-11
kodonne3,Prompt3,2018-02-05T18:06:42,18:06:42,6,attempted,2018-02-05
kodonne3,Prompt2,2018-01-28T20:07:43,20:07:43,4,attempted,2018-01-28
kodonne3,Prompt1,2018-01-21T19:09:43,19:09:43,3,attempted,2018-01-21
kodonne3,Prompt11,2018-04-15T19:44:59,19:44:59,15,attempted,2018-04-15
kodonne3,Prompt10,2018-04-08T19:11:21,19:11:21,14,attempted,2018-04-08
koneill9,ePortfolio Link,2018-01-31T15:02:12,15:02:12,5,attempted,2018-01-31
koneill9,Capstone,2018-05-02T02:44:20,02:44:20,18,attempted,2018-05-02
koneill9,Integration3,2018-03-01T23:50:14,23:50:14,9,attempted,2018-03-01
koneill9,Prompt8,2018-03-15T22:16:52,22:16:52,11,attempted,2018-03-15
koneill9,Prompt9,2018-04-03T12:41:43,12:41:43,14,attempted,2018-04-03
koneill9,Prompt7,2018-03-15T19:52:13,19:52:13,11,attempted,2018-03-15
